t,S,T,A,wow,needle,phase,weather,pendingAsk
754114,0.112239,0.106170,0.450331,0.132383,0.106303,WORKING,CLEAR,0
754214,0.112165,0.106103,0.449235,0.132341,0.106236,WORKING,CLEAR,0
754314,0.112090,0.106036,0.448141,0.132300,0.106169,WORKING,CLEAR,0
754414,0.112015,0.105969,0.447048,0.132258,0.106102,WORKING,CLEAR,0
754514,0.111941,0.105903,0.445957,0.132217,0.106035,WORKING,CLEAR,0
754614,0.111866,0.105836,0.444867,0.132176,0.105968,WORKING,CLEAR,0
754714,0.111791,0.105769,0.443778,0.132135,0.105901,WORKING,CLEAR,0
754814,0.111717,0.105703,0.442692,0.132094,0.105835,WORKING,CLEAR,0
754914,0.111642,0.105636,0.441606,0.132054,0.105768,WORKING,CLEAR,0
755014,0.111568,0.105569,0.440522,0.132013,0.105701,WORKING,CLEAR,0
755114,0.111494,0.105503,0.439440,0.131973,0.105635,WORKING,CLEAR,0
755214,0.111419,0.105436,0.438359,0.131933,0.105568,WORKING,CLEAR,0
755314,0.111345,0.105370,0.437280,0.131893,0.105502,WORKING,CLEAR,0
755414,0.111271,0.105304,0.436202,0.131853,0.105435,WORKING,CLEAR,0
755514,0.111197,0.105237,0.435126,0.131813,0.105369,WORKING,CLEAR,0
755614,0.111123,0.105171,0.434052,0.131773,0.105303,WORKING,CLEAR,0
755714,0.111049,0.105105,0.432978,0.131734,0.105236,WORKING,CLEAR,0
755814,0.110975,0.105038,0.431907,0.131694,0.105170,WORKING,CLEAR,0
755914,0.110901,0.104972,0.430837,0.131655,0.105104,WORKING,CLEAR,0
756014,0.110827,0.104906,0.429768,0.131616,0.105037,WORKING,CLEAR,0
756114,0.110753,0.104840,0.428701,0.131577,0.104971,WORKING,CLEAR,0
756214,0.110679,0.104774,0.427636,0.131538,0.104905,WORKING,CLEAR,0
756314,0.110605,0.104708,0.426572,0.131499,0.104839,WORKING,CLEAR,0
756414,0.110532,0.104642,0.425510,0.131460,0.104773,WORKING,CLEAR,0
756514,0.110458,0.104576,0.424449,0.131422,0.104707,WORKING,CLEAR,0
756614,0.110384,0.104510,0.423390,0.131383,0.104641,WORKING,CLEAR,0
756714,0.110311,0.104444,0.422333,0.131345,0.104575,WORKING,CLEAR,0
756814,0.110237,0.104378,0.421277,0.131307,0.104509,WORKING,CLEAR,0
756914,0.110164,0.104313,0.420223,0.131269,0.104443,WORKING,CLEAR,0
757014,0.110090,0.104247,0.419170,0.131231,0.104377,WORKING,CLEAR,0
757114,0.110017,0.104181,0.418119,0.131193,0.104311,WORKING,CLEAR,0
757214,0.109944,0.104115,0.417070,0.131156,0.104246,WORKING,CLEAR,0
757314,0.109870,0.104050,0.416022,0.131118,0.104180,WORKING,CLEAR,0
757414,0.109797,0.103984,0.414975,0.131081,0.104114,WORKING,CLEAR,0
757514,0.109724,0.103919,0.413931,0.131043,0.104049,WORKING,CLEAR,0
757614,0.109651,0.103853,0.412888,0.131006,0.103983,WORKING,CLEAR,0
757714,0.109578,0.103788,0.411846,0.130969,0.103917,WORKING,CLEAR,0
757814,0.109505,0.103722,0.410807,0.130932,0.103852,WORKING,CLEAR,0
757914,0.109432,0.103657,0.409769,0.130896,0.103786,WORKING,CLEAR,0
758014,0.109359,0.103591,0.408732,0.130859,0.103721,WORKING,CLEAR,0
758114,0.109286,0.103526,0.407697,0.130822,0.103656,WORKING,CLEAR,0
758214,0.109213,0.103461,0.406664,0.130786,0.103590,WORKING,CLEAR,0
758314,0.109140,0.103395,0.405632,0.130750,0.103525,WORKING,CLEAR,0
758414,0.109068,0.103330,0.404603,0.130714,0.103460,WORKING,CLEAR,0
758514,0.108995,0.103265,0.403574,0.130678,0.103394,WORKING,CLEAR,0
758614,0.108922,0.103200,0.402548,0.130642,0.103329,WORKING,CLEAR,0
758714,0.108850,0.103135,0.401523,0.130606,0.103264,WORKING,CLEAR,0
758814,0.108777,0.103070,0.400499,0.130570,0.103199,WORKING,CLEAR,0
758914,0.108705,0.103005,0.399478,0.130535,0.103134,WORKING,CLEAR,0
759014,0.108632,0.102940,0.398458,0.130499,0.103069,WORKING,CLEAR,0
759114,0.108560,0.102875,0.397439,0.130464,0.103004,WORKING,CLEAR,0
759214,0.108487,0.102810,0.396423,0.130429,0.102939,WORKING,CLEAR,0
759314,0.108415,0.102745,0.395408,0.130394,0.102874,WORKING,CLEAR,0
759414,0.108343,0.102680,0.394395,0.130359,0.102809,WORKING,CLEAR,0
759514,0.108271,0.102615,0.393383,0.130324,0.102744,WORKING,CLEAR,0
759614,0.108199,0.102551,0.392373,0.130289,0.102679,WORKING,CLEAR,0
759714,0.108126,0.102486,0.391365,0.130254,0.102614,WORKING,CLEAR,0
759814,0.108054,0.102421,0.390358,0.130220,0.102550,WORKING,CLEAR,0
759914,0.107982,0.102357,0.389354,0.130185,0.102485,WORKING,CLEAR,0
760014,0.107910,0.102292,0.388350,0.130151,0.102420,WORKING,CLEAR,0
760114,0.107838,0.102227,0.387349,0.130117,0.102355,WORKING,CLEAR,0
760214,0.107767,0.102163,0.386349,0.130083,0.102291,WORKING,CLEAR,0
760314,0.107695,0.102098,0.385351,0.130049,0.102226,WORKING,CLEAR,0
760414,0.107623,0.102034,0.384355,0.130015,0.102162,WORKING,CLEAR,0
760514,0.107551,0.101970,0.383360,0.129981,0.102097,WORKING,CLEAR,0
760614,0.107480,0.101905,0.382367,0.129948,0.102033,WORKING,CLEAR,0
760714,0.107408,0.101841,0.381376,0.129914,0.101968,WORKING,CLEAR,0
760814,0.107336,0.101777,0.380387,0.129881,0.101904,WORKING,CLEAR,0
760914,0.107265,0.101712,0.379399,0.129848,0.101840,WORKING,CLEAR,0
761014,0.107193,0.101648,0.378413,0.129814,0.101775,WORKING,CLEAR,0
761114,0.107122,0.101584,0.377429,0.129781,0.101711,WORKING,CLEAR,0
761214,0.107051,0.101520,0.376446,0.129748,0.101647,WORKING,CLEAR,0
761314,0.106979,0.101456,0.375465,0.129716,0.101583,WORKING,CLEAR,0
761414,0.106908,0.101392,0.374486,0.129683,0.101519,WORKING,CLEAR,0
761514,0.106837,0.101328,0.373509,0.129650,0.101455,WORKING,CLEAR,0
761614,0.106765,0.101264,0.372533,0.129618,0.101390,WORKING,CLEAR,0
761714,0.106694,0.101200,0.371559,0.129585,0.101326,WORKING,CLEAR,0
761814,0.106623,0.101136,0.370587,0.129553,0.101262,WORKING,CLEAR,0
761914,0.106552,0.101072,0.369616,0.129521,0.101199,WORKING,CLEAR,0
762014,0.106481,0.101008,0.368648,0.129489,0.101135,WORKING,CLEAR,0
762114,0.106410,0.100944,0.367681,0.129457,0.101071,WORKING,CLEAR,0
762214,0.106339,0.100880,0.366716,0.129425,0.101007,WORKING,CLEAR,0
762314,0.106268,0.100817,0.365752,0.129393,0.100943,WORKING,CLEAR,0
762414,0.106198,0.100753,0.364790,0.129362,0.100879,WORKING,CLEAR,0
762514,0.106127,0.100689,0.363830,0.129330,0.100816,WORKING,CLEAR,0
762614,0.106056,0.100626,0.362872,0.129299,0.100752,WORKING,CLEAR,0
762714,0.105985,0.100562,0.361916,0.129267,0.100688,WORKING,CLEAR,0
762814,0.105915,0.100499,0.360961,0.129236,0.100625,WORKING,CLEAR,0
762914,0.105844,0.100435,0.360008,0.129205,0.100561,WORKING,CLEAR,0
763014,0.105774,0.100372,0.359057,0.129174,0.100498,WORKING,CLEAR,0
763114,0.105703,0.100308,0.358107,0.129143,0.100434,WORKING,CLEAR,0
763214,0.105633,0.100245,0.357160,0.129112,0.100371,WORKING,CLEAR,0
763314,0.105562,0.100182,0.356214,0.129082,0.100307,WORKING,CLEAR,0
763414,0.105492,0.100118,0.355269,0.129051,0.100244,WORKING,CLEAR,0
763514,0.105422,0.100055,0.354327,0.129020,0.100181,WORKING,CLEAR,0
763614,0.105351,0.099992,0.353386,0.128990,0.100117,WORKING,CLEAR,0
763714,0.105281,0.099929,0.352448,0.128960,0.100054,WORKING,CLEAR,0
763814,0.105211,0.099865,0.351510,0.128929,0.099991,WORKING,CLEAR,0
763914,0.105141,0.099802,0.350575,0.128899,0.099928,WORKING,CLEAR,0
764014,0.105071,0.099739,0.349642,0.128869,0.099864,WORKING,CLEAR,0
764114,0.105001,0.099676,0.348710,0.128839,0.099801,WORKING,CLEAR,0
764214,0.104931,0.099613,0.347780,0.128810,0.099738,WORKING,CLEAR,0
764314,0.104861,0.099550,0.346851,0.128780,0.099675,WORKING,CLEAR,0
764414,0.104791,0.099487,0.345925,0.128750,0.099612,WORKING,CLEAR,0
764514,0.104721,0.099424,0.345000,0.128721,0.099549,WORKING,CLEAR,0
764614,0.104651,0.099362,0.344077,0.128691,0.099486,WORKING,CLEAR,0
764714,0.104582,0.099299,0.343156,0.128662,0.099423,WORKING,CLEAR,0
764814,0.104512,0.099236,0.342237,0.128633,0.099360,WORKING,CLEAR,0
764914,0.104442,0.099173,0.341319,0.128604,0.099298,WORKING,CLEAR,0
765014,0.104373,0.099110,0.340403,0.128575,0.099235,WORKING,CLEAR,0
765114,0.104303,0.099048,0.339489,0.128546,0.099172,WORKING,CLEAR,0
765214,0.104234,0.098985,0.338577,0.128517,0.099109,WORKING,CLEAR,0
765314,0.104164,0.098923,0.337667,0.128488,0.099047,WORKING,CLEAR,0
765414,0.104095,0.098860,0.336758,0.128460,0.098984,WORKING,CLEAR,0
765514,0.104025,0.098798,0.335851,0.128431,0.098922,WORKING,CLEAR,0
765614,0.103956,0.098735,0.334946,0.128403,0.098859,WORKING,CLEAR,0
765714,0.103887,0.098673,0.334043,0.128374,0.098796,WORKING,CLEAR,0
765814,0.103817,0.098610,0.333141,0.128346,0.098734,WORKING,CLEAR,0
765914,0.103748,0.098548,0.332241,0.128318,0.098672,WORKING,CLEAR,0
766014,0.103679,0.098485,0.331343,0.128290,0.098609,WORKING,CLEAR,0
766114,0.103610,0.098423,0.330447,0.128262,0.098547,WORKING,CLEAR,0
766214,0.103541,0.098361,0.329553,0.128234,0.098484,WORKING,CLEAR,0
766314,0.103472,0.098299,0.328660,0.128206,0.098422,WORKING,CLEAR,0
766414,0.103403,0.098237,0.327769,0.128178,0.098360,WORKING,CLEAR,0
766514,0.103334,0.098174,0.326880,0.128151,0.098298,WORKING,CLEAR,0
766614,0.103265,0.098112,0.325993,0.128123,0.098236,WORKING,CLEAR,0
766714,0.103196,0.098050,0.325108,0.128096,0.098173,WORKING,CLEAR,0
766814,0.103128,0.097988,0.324224,0.128069,0.098111,WORKING,CLEAR,0
766900,0.103069,0.097935,0.323465,0.128045,0.098059,WORKING,CLEAR,0
767000,0.103000,0.097873,0.514072,0.127999,0.097997,WORKING,CLEAR,0
767100,0.102931,0.097811,0.512904,0.127952,0.097935,WORKING,CLEAR,0
767200,0.102863,0.097749,0.511737,0.127906,0.097872,WORKING,CLEAR,0
767300,0.102794,0.097687,0.510570,0.127860,0.097810,WORKING,CLEAR,0
767400,0.102726,0.097625,0.509405,0.127814,0.097748,WORKING,CLEAR,0
767500,0.102657,0.097564,0.508241,0.127768,0.097686,WORKING,CLEAR,0
767600,0.102589,0.097502,0.507078,0.127722,0.097624,WORKING,CLEAR,0
767700,0.102520,0.097440,0.505917,0.127677,0.097563,WORKING,CLEAR,0
767800,0.102452,0.097379,0.504756,0.127631,0.097501,WORKING,CLEAR,0
767900,0.102384,0.097317,0.503596,0.127586,0.097439,WORKING,CLEAR,0
768000,0.102315,0.097255,0.502438,0.127541,0.097377,WORKING,CLEAR,0
768100,0.102247,0.097194,0.501281,0.127496,0.097316,WORKING,CLEAR,0
768200,0.102179,0.097132,0.500125,0.127451,0.097254,WORKING,CLEAR,0
768300,0.102111,0.097071,0.498970,0.127406,0.097193,WORKING,CLEAR,0
768400,0.102043,0.097009,0.497817,0.127362,0.097131,WORKING,CLEAR,0
768500,0.101975,0.096948,0.496664,0.127318,0.097070,WORKING,CLEAR,0
768600,0.101907,0.096886,0.495513,0.127273,0.097008,WORKING,CLEAR,0
768700,0.101839,0.096825,0.494363,0.127229,0.096947,WORKING,CLEAR,0
768800,0.101771,0.096764,0.493214,0.127185,0.096885,WORKING,CLEAR,0
768900,0.101703,0.096703,0.492067,0.127142,0.096824,WORKING,CLEAR,0
769000,0.101636,0.096641,0.490921,0.127098,0.096763,WORKING,CLEAR,0
769100,0.101568,0.096580,0.489775,0.127055,0.096702,WORKING,CLEAR,0
769200,0.101500,0.096519,0.488632,0.127011,0.096640,WORKING,CLEAR,0
769300,0.101433,0.096458,0.487489,0.126968,0.096579,WORKING,CLEAR,0
769400,0.101365,0.096397,0.486348,0.126925,0.096518,WORKING,CLEAR,0
769500,0.101297,0.096336,0.485208,0.126882,0.096457,WORKING,CLEAR,0
769600,0.101230,0.096275,0.484069,0.126839,0.096396,WORKING,CLEAR,0
769700,0.101162,0.096214,0.482932,0.126797,0.096335,WORKING,CLEAR,0
769800,0.101095,0.096153,0.481795,0.126754,0.096274,WORKING,CLEAR,0
769900,0.101028,0.096092,0.480660,0.126712,0.096213,WORKING,CLEAR,0
770000,0.100960,0.096031,0.479527,0.126670,0.096152,WORKING,CLEAR,0
770100,0.100893,0.095970,0.478395,0.126628,0.096091,WORKING,CLEAR,0
770200,0.100826,0.095909,0.477264,0.126586,0.096030,WORKING,CLEAR,0
770300,0.100759,0.095849,0.476134,0.126544,0.095969,WORKING,CLEAR,0
770400,0.100691,0.095788,0.475006,0.126502,0.095908,WORKING,CLEAR,0
770500,0.100624,0.095727,0.473879,0.126461,0.095848,WORKING,CLEAR,0
770600,0.100557,0.095667,0.472753,0.126420,0.095787,WORKING,CLEAR,0
770700,0.100490,0.095606,0.471629,0.126378,0.095726,WORKING,CLEAR,0
770800,0.100423,0.095546,0.470506,0.126337,0.095666,WORKING,CLEAR,0
770900,0.100356,0.095485,0.469384,0.126296,0.095605,WORKING,CLEAR,0
771000,0.100289,0.095424,0.468264,0.126256,0.095545,WORKING,CLEAR,0
771100,0.100223,0.095364,0.467145,0.126215,0.095484,WORKING,CLEAR,0
771200,0.100156,0.095304,0.466028,0.126174,0.095423,WORKING,CLEAR,0
771300,0.100089,0.095243,0.464912,0.126134,0.095363,WORKING,CLEAR,0
771400,0.100022,0.095183,0.463797,0.126094,0.095303,WORKING,CLEAR,0
771500,0.099956,0.095123,0.462684,0.126054,0.095242,WORKING,CLEAR,0
771600,0.099889,0.095062,0.461572,0.126014,0.095182,WORKING,CLEAR,0
771700,0.099823,0.095002,0.460462,0.125974,0.095122,WORKING,CLEAR,0
771784,0.099767,0.094951,0.459530,0.125940,0.095072,WORKING,CLEAR,0
771884,0.099700,0.094891,0.458422,0.125901,0.095012,WORKING,CLEAR,0
771984,0.099634,0.094831,0.457316,0.125861,0.094951,WORKING,CLEAR,0
772084,0.099567,0.094771,0.456211,0.125822,0.094891,WORKING,CLEAR,0
772184,0.099501,0.094711,0.455107,0.125783,0.094830,WORKING,CLEAR,0
772284,0.099435,0.094651,0.454005,0.125744,0.094770,WORKING,CLEAR,0
772384,0.099368,0.094591,0.452905,0.125705,0.094710,WORKING,CLEAR,0
772484,0.099302,0.094531,0.451806,0.125666,0.094650,WORKING,CLEAR,0
772584,0.099236,0.094471,0.450708,0.125627,0.094590,WORKING,CLEAR,0
772684,0.099170,0.094411,0.449612,0.125588,0.094530,WORKING,CLEAR,0
772784,0.099104,0.094351,0.448517,0.125550,0.094470,WORKING,CLEAR,0
772884,0.099038,0.094291,0.447423,0.125512,0.094410,WORKING,CLEAR,0
772984,0.098972,0.094232,0.446332,0.125473,0.094350,WORKING,CLEAR,0
773084,0.098906,0.094172,0.445241,0.125435,0.094290,WORKING,CLEAR,0
773184,0.098840,0.094112,0.444152,0.125397,0.094231,WORKING,CLEAR,0
773284,0.098774,0.094053,0.443065,0.125360,0.094171,WORKING,CLEAR,0
773384,0.098708,0.093993,0.441979,0.125322,0.094111,WORKING,CLEAR,0
773484,0.098642,0.093933,0.440895,0.125284,0.094052,WORKING,CLEAR,0
773584,0.098577,0.093874,0.439812,0.125247,0.093992,WORKING,CLEAR,0
773684,0.098511,0.093814,0.438731,0.125210,0.093932,WORKING,CLEAR,0
773784,0.098445,0.093755,0.437651,0.125173,0.093873,WORKING,CLEAR,0
773884,0.098380,0.093695,0.436573,0.125135,0.093813,WORKING,CLEAR,0
773984,0.098314,0.093636,0.435496,0.125099,0.093754,WORKING,CLEAR,0
774084,0.098249,0.093576,0.434421,0.125062,0.093694,WORKING,CLEAR,0
774184,0.098183,0.093517,0.433347,0.125025,0.093635,WORKING,CLEAR,0
774284,0.098118,0.093458,0.432275,0.124988,0.093575,WORKING,CLEAR,0
774384,0.098052,0.093399,0.431205,0.124952,0.093516,WORKING,CLEAR,0
774484,0.097987,0.093339,0.430136,0.124916,0.093457,WORKING,CLEAR,0
774584,0.097922,0.093280,0.429068,0.124879,0.093398,WORKING,CLEAR,0
774684,0.097856,0.093221,0.428002,0.124843,0.093338,WORKING,CLEAR,0
774784,0.097791,0.093162,0.426938,0.124807,0.093279,WORKING,CLEAR,0
774884,0.097726,0.093103,0.425875,0.124772,0.093220,WORKING,CLEAR,0
774984,0.097661,0.093044,0.424814,0.124736,0.093161,WORKING,CLEAR,0
775084,0.097596,0.092985,0.423754,0.124700,0.093102,WORKING,CLEAR,0
775184,0.097531,0.092926,0.422696,0.124665,0.093043,WORKING,CLEAR,0
775284,0.097466,0.092867,0.421640,0.124629,0.092984,WORKING,CLEAR,0
775384,0.097401,0.092808,0.420585,0.124594,0.092925,WORKING,CLEAR,0
775484,0.097336,0.092749,0.419532,0.124559,0.092866,WORKING,CLEAR,0
775584,0.097271,0.092690,0.418480,0.124524,0.092807,WORKING,CLEAR,0
775684,0.097206,0.092631,0.417430,0.124489,0.092748,WORKING,CLEAR,0
775784,0.097141,0.092572,0.416382,0.124454,0.092689,WORKING,CLEAR,0
775884,0.097077,0.092514,0.415335,0.124420,0.092630,WORKING,CLEAR,0
775984,0.097012,0.092455,0.414290,0.124385,0.092571,WORKING,CLEAR,0
776084,0.096947,0.092396,0.413246,0.124351,0.092513,WORKING,CLEAR,0
776184,0.096883,0.092338,0.412204,0.124316,0.092454,WORKING,CLEAR,0
776284,0.096818,0.092279,0.411164,0.124282,0.092395,WORKING,CLEAR,0
776384,0.096754,0.092220,0.410125,0.124248,0.092337,WORKING,CLEAR,0
776484,0.096689,0.092162,0.409088,0.124214,0.092278,WORKING,CLEAR,0
776584,0.096625,0.092103,0.408053,0.124180,0.092219,WORKING,CLEAR,0
776684,0.096560,0.092045,0.407019,0.124146,0.092161,WORKING,CLEAR,0
776784,0.096496,0.091986,0.405987,0.124113,0.092102,WORKING,CLEAR,0
776884,0.096432,0.091928,0.404956,0.124079,0.092044,WORKING,CLEAR,0
776984,0.096367,0.091870,0.403928,0.124046,0.091985,WORKING,CLEAR,0
777084,0.096303,0.091811,0.402900,0.124012,0.091927,WORKING,CLEAR,0
777184,0.096239,0.091753,0.401875,0.123979,0.091869,WORKING,CLEAR,0
777284,0.096175,0.091695,0.400851,0.123946,0.091810,WORKING,CLEAR,0
777384,0.096111,0.091637,0.399829,0.123913,0.091752,WORKING,CLEAR,0
777484,0.096047,0.091578,0.398808,0.123880,0.091694,WORKING,CLEAR,0
777584,0.095983,0.091520,0.397789,0.123847,0.091636,WORKING,CLEAR,0
777684,0.095919,0.091462,0.396772,0.123815,0.091577,WORKING,CLEAR,0
777784,0.095855,0.091404,0.395757,0.123782,0.091519,WORKING,CLEAR,0
777884,0.095791,0.091346,0.394743,0.123750,0.091461,WORKING,CLEAR,0
777984,0.095727,0.091288,0.393731,0.123717,0.091403,WORKING,CLEAR,0
778084,0.095663,0.091230,0.392720,0.123685,0.091345,WORKING,CLEAR,0
778184,0.095599,0.091172,0.391711,0.123653,0.091287,WORKING,CLEAR,0
778284,0.095536,0.091114,0.390704,0.123621,0.091229,WORKING,CLEAR,0
778384,0.095472,0.091056,0.389699,0.123589,0.091171,WORKING,CLEAR,0
778484,0.095408,0.090998,0.388695,0.123557,0.091113,WORKING,CLEAR,0
778584,0.095345,0.090941,0.387693,0.123526,0.091055,WORKING,CLEAR,0
778684,0.095281,0.090883,0.386693,0.123494,0.090998,WORKING,CLEAR,0
778784,0.095218,0.090825,0.385694,0.123463,0.090940,WORKING,CLEAR,0
778884,0.095154,0.090767,0.384697,0.123431,0.090882,WORKING,CLEAR,0
778984,0.095091,0.090710,0.383702,0.123400,0.090824,WORKING,CLEAR,0
779084,0.095028,0.090652,0.382709,0.123369,0.090767,WORKING,CLEAR,0
779184,0.094964,0.090595,0.381717,0.123338,0.090709,WORKING,CLEAR,0
779284,0.094901,0.090537,0.380727,0.123307,0.090651,WORKING,CLEAR,0
779384,0.094838,0.090480,0.379739,0.123276,0.090594,WORKING,CLEAR,0
779484,0.094775,0.090422,0.378752,0.123245,0.090536,WORKING,CLEAR,0
779584,0.094711,0.090365,0.377767,0.123215,0.090479,WORKING,CLEAR,0
779684,0.094648,0.090307,0.376784,0.123184,0.090421,WORKING,CLEAR,0
779784,0.094585,0.090250,0.375802,0.123154,0.090364,WORKING,CLEAR,0
779884,0.094522,0.090192,0.374823,0.123123,0.090306,WORKING,CLEAR,0
779984,0.094459,0.090135,0.373845,0.123093,0.090249,WORKING,CLEAR,0
780084,0.094396,0.090078,0.372868,0.123063,0.090191,WORKING,CLEAR,0
780184,0.094333,0.090021,0.371894,0.123033,0.090134,WORKING,CLEAR,0
780284,0.094270,0.089963,0.370921,0.123003,0.090077,WORKING,CLEAR,0
780384,0.094208,0.089906,0.369950,0.122973,0.090020,WORKING,CLEAR,0
780484,0.094145,0.089849,0.368981,0.122943,0.089962,WORKING,CLEAR,0
780584,0.094082,0.089792,0.368013,0.122914,0.089905,WORKING,CLEAR,0
780684,0.094019,0.089735,0.367047,0.122884,0.089848,WORKING,CLEAR,0
780784,0.093957,0.089678,0.366083,0.122855,0.089791,WORKING,CLEAR,0
780884,0.093894,0.089621,0.365121,0.122825,0.089734,WORKING,CLEAR,0
780984,0.093832,0.089564,0.364160,0.122796,0.089677,WORKING,CLEAR,0
781084,0.093769,0.089507,0.363201,0.122767,0.089620,WORKING,CLEAR,0
781184,0.093707,0.089450,0.362244,0.122738,0.089563,WORKING,CLEAR,0
781284,0.093644,0.089393,0.361289,0.122709,0.089506,WORKING,CLEAR,0
781384,0.093582,0.089336,0.360335,0.122680,0.089449,WORKING,CLEAR,0
781484,0.093519,0.089280,0.359384,0.122651,0.089392,WORKING,CLEAR,0
781584,0.093457,0.089223,0.358434,0.122623,0.089335,WORKING,CLEAR,0
781684,0.093395,0.089166,0.357485,0.122594,0.089279,WORKING,CLEAR,0
781784,0.093332,0.089109,0.356539,0.122566,0.089222,WORKING,CLEAR,0
781884,0.093270,0.089053,0.355594,0.122537,0.089165,WORKING,CLEAR,0
781984,0.093208,0.088996,0.354651,0.122509,0.089108,WORKING,CLEAR,0
782084,0.093146,0.088939,0.353710,0.122481,0.089052,WORKING,CLEAR,0
782184,0.093084,0.088883,0.352770,0.122453,0.088995,WORKING,CLEAR,0
782284,0.093022,0.088826,0.351832,0.122425,0.088939,WORKING,CLEAR,0
782384,0.092960,0.088770,0.350897,0.122397,0.088882,WORKING,CLEAR,0
782484,0.092898,0.088713,0.349962,0.122369,0.088825,WORKING,CLEAR,0
782584,0.092836,0.088657,0.349030,0.122341,0.088769,WORKING,CLEAR,0
782684,0.092774,0.088601,0.348099,0.122313,0.088713,WORKING,CLEAR,0
782784,0.092712,0.088544,0.347170,0.122286,0.088656,WORKING,CLEAR,0
782884,0.092650,0.088488,0.346243,0.122258,0.088600,WORKING,CLEAR,0
782984,0.092589,0.088432,0.345318,0.122231,0.088543,WORKING,CLEAR,0
783084,0.092527,0.088375,0.344395,0.122204,0.088487,WORKING,CLEAR,0
783184,0.092465,0.088319,0.343473,0.122177,0.088431,WORKING,CLEAR,0
783284,0.092404,0.088263,0.342553,0.122150,0.088375,WORKING,CLEAR,0
783384,0.092342,0.088207,0.341635,0.122123,0.088318,WORKING,CLEAR,0
783484,0.092281,0.088151,0.340718,0.122096,0.088262,WORKING,CLEAR,0
783584,0.092219,0.088095,0.339804,0.122069,0.088206,WORKING,CLEAR,0
783684,0.092158,0.088039,0.338891,0.122042,0.088150,WORKING,CLEAR,0
783784,0.092096,0.087983,0.337980,0.122015,0.088094,WORKING,CLEAR,0
783884,0.092035,0.087927,0.337070,0.121989,0.088038,WORKING,CLEAR,0
783984,0.091974,0.087871,0.336163,0.121962,0.087982,WORKING,CLEAR,0
784084,0.091912,0.087815,0.335257,0.121936,0.087926,WORKING,CLEAR,0
784184,0.091851,0.087759,0.334353,0.121910,0.087870,WORKING,CLEAR,0
784284,0.091790,0.087703,0.333451,0.121883,0.087814,WORKING,CLEAR,0
784384,0.091729,0.087647,0.332551,0.121857,0.087758,WORKING,CLEAR,0
784484,0.091667,0.087591,0.331652,0.121831,0.087702,WORKING,CLEAR,0
784584,0.091606,0.087536,0.330755,0.121805,0.087646,WORKING,CLEAR,0
784684,0.091545,0.087480,0.329860,0.121780,0.087591,WORKING,CLEAR,0
784784,0.091484,0.087424,0.328967,0.121754,0.087535,WORKING,CLEAR,0
784884,0.091423,0.087369,0.328075,0.121728,0.087479,WORKING,CLEAR,0
784984,0.091362,0.087313,0.327186,0.121702,0.087423,WORKING,CLEAR,0
785084,0.091302,0.087258,0.326298,0.121677,0.087368,WORKING,CLEAR,0
785184,0.091241,0.087202,0.325412,0.121652,0.087312,WORKING,CLEAR,0
785284,0.091180,0.087147,0.324528,0.121626,0.087257,WORKING,CLEAR,0
785384,0.091119,0.087091,0.323645,0.121601,0.087201,WORKING,CLEAR,0
785484,0.091058,0.087036,0.322764,0.121576,0.087146,WORKING,CLEAR,0
785584,0.090998,0.086980,0.321886,0.121551,0.087090,WORKING,CLEAR,0
785684,0.090937,0.086925,0.321008,0.121526,0.087035,WORKING,CLEAR,0
785784,0.090876,0.086869,0.320133,0.121501,0.086979,WORKING,CLEAR,0
785884,0.090816,0.086814,0.319260,0.121476,0.086924,WORKING,CLEAR,0
785984,0.090755,0.086759,0.318388,0.121451,0.086869,WORKING,CLEAR,0
786084,0.090695,0.086704,0.317518,0.121426,0.086813,WORKING,CLEAR,0
786184,0.090634,0.086648,0.316650,0.121402,0.086758,WORKING,CLEAR,0
786284,0.090574,0.086593,0.315783,0.121377,0.086703,WORKING,CLEAR,0
786384,0.090514,0.086538,0.314919,0.121353,0.086648,WORKING,CLEAR,0
786484,0.090453,0.086483,0.314056,0.121329,0.086592,WORKING,CLEAR,0
786584,0.090393,0.086428,0.313195,0.121304,0.086537,WORKING,CLEAR,0
786684,0.090333,0.086373,0.312336,0.121280,0.086482,WORKING,CLEAR,0
786784,0.090273,0.086318,0.311478,0.121256,0.086427,WORKING,CLEAR,0
786884,0.090212,0.086263,0.310623,0.121232,0.086372,WORKING,CLEAR,0
786984,0.090152,0.086208,0.309769,0.121208,0.086317,WORKING,CLEAR,0
787084,0.090092,0.086153,0.308917,0.121184,0.086262,WORKING,CLEAR,0
787184,0.090032,0.086098,0.308066,0.121160,0.086207,WORKING,CLEAR,0
787284,0.089972,0.086043,0.307218,0.121137,0.086152,WORKING,CLEAR,0
787384,0.089912,0.085989,0.306371,0.121113,0.086097,WORKING,CLEAR,0
787484,0.089852,0.085934,0.305526,0.121089,0.086043,WORKING,CLEAR,0
787584,0.089792,0.085879,0.304683,0.121066,0.085988,WORKING,CLEAR,0
787684,0.089733,0.085824,0.303842,0.121043,0.085933,WORKING,CLEAR,0
787784,0.089673,0.085770,0.303002,0.121019,0.085878,WORKING,CLEAR,0
787884,0.089613,0.085715,0.302164,0.120996,0.085824,WORKING,CLEAR,0
787984,0.089553,0.085660,0.301328,0.120973,0.085769,WORKING,CLEAR,0
