t,S,T,A,wow,needle,phase,weather,pendingAsk
1781072704734,0.000000,0.000000,0.199854,0.000000,0.000000,WORKING,CLEAR,0
1781072704834,0.000000,0.000000,0.199260,0.000000,0.000000,WORKING,CLEAR,0
1781072704934,0.000000,0.000000,0.198667,0.000000,0.000000,WORKING,CLEAR,0
1781072705034,0.000000,0.000000,0.198077,0.000000,0.000000,WORKING,CLEAR,0
1781072705134,0.000000,0.000000,0.197487,0.000000,0.000000,WORKING,CLEAR,0
1781072705234,0.000000,0.000000,0.196899,0.000000,0.000000,WORKING,CLEAR,0
1781072705334,0.000000,0.000000,0.196313,0.000000,0.000000,WORKING,CLEAR,0
1781072705434,0.000000,0.000000,0.195729,0.000000,0.000000,WORKING,CLEAR,0
1781072705534,0.000000,0.000000,0.195145,0.000000,0.000000,WORKING,CLEAR,0
1781072705634,0.000000,0.000000,0.194564,0.000000,0.000000,WORKING,CLEAR,0
1781072705734,0.000000,0.000000,0.193984,0.000000,0.000000,WORKING,CLEAR,0
1781072705834,0.000000,0.000000,0.193405,0.000000,0.000000,WORKING,CLEAR,0
1781072705934,0.000000,0.000000,0.192828,0.000000,0.000000,WORKING,CLEAR,0
1781072706034,0.000000,0.000000,0.192252,0.000000,0.000000,WORKING,CLEAR,0
1781072706134,0.000000,0.000000,0.191678,0.000000,0.000000,WORKING,CLEAR,0
1781072706234,0.000000,0.000000,0.191105,0.000000,0.000000,WORKING,CLEAR,0
1781072706334,0.000000,0.000000,0.190534,0.000000,0.000000,WORKING,CLEAR,0
1781072706434,0.000000,0.000000,0.189965,0.000000,0.000000,WORKING,CLEAR,0
1781072706534,0.000000,0.000000,0.189397,0.000000,0.000000,WORKING,CLEAR,0
1781072706634,0.000000,0.000000,0.188830,0.000000,0.000000,WORKING,CLEAR,0
1781072706734,0.000000,0.000000,0.188265,0.000000,0.000000,WORKING,CLEAR,0
1781072706834,0.000000,0.000000,0.187701,0.000000,0.000000,WORKING,CLEAR,0
1781072706934,0.000000,0.000000,0.187139,0.000000,0.000000,WORKING,CLEAR,0
1781072707034,0.000000,0.000000,0.186578,0.000000,0.000000,WORKING,CLEAR,0
1781072707134,0.000000,0.000000,0.186019,0.000000,0.000000,WORKING,CLEAR,0
1781072707234,0.000000,0.000000,0.185462,0.000000,0.000000,WORKING,CLEAR,0
1781072707334,0.000000,0.000000,0.184905,0.000000,0.000000,WORKING,CLEAR,0
1781072707434,0.000000,0.000000,0.184351,0.000000,0.000000,WORKING,CLEAR,0
1781072707534,0.000000,0.000000,0.183797,0.000000,0.000000,WORKING,CLEAR,0
1781072707634,0.000000,0.000000,0.183245,0.000000,0.000000,WORKING,CLEAR,0
1781072707734,0.000000,0.000000,0.182695,0.000000,0.000000,WORKING,CLEAR,0
1781072707834,0.000000,0.000000,0.182146,0.000000,0.000000,WORKING,CLEAR,0
1781072707934,0.000000,0.000000,0.181599,0.000000,0.000000,WORKING,CLEAR,0
1781072708034,0.000000,0.000000,0.181053,0.000000,0.000000,WORKING,CLEAR,0
1781072708134,0.000000,0.000000,0.180508,0.000000,0.000000,WORKING,CLEAR,0
1781072708234,0.000000,0.000000,0.179965,0.000000,0.000000,WORKING,CLEAR,0
1781072708334,0.000000,0.000000,0.179424,0.000000,0.000000,WORKING,CLEAR,0
1781072708434,0.000000,0.000000,0.178883,0.000000,0.000000,WORKING,CLEAR,0
1781072708534,0.000000,0.000000,0.178345,0.000000,0.000000,WORKING,CLEAR,0
1781072708634,0.000000,0.000000,0.177807,0.000000,0.000000,WORKING,CLEAR,0
1781072708734,0.000000,0.000000,0.177272,0.000000,0.000000,WORKING,CLEAR,0
1781072708834,0.000000,0.000000,0.176737,0.000000,0.000000,WORKING,CLEAR,0
1781072708934,0.000000,0.000000,0.176204,0.000000,0.000000,WORKING,CLEAR,0
1781072709034,0.000000,0.000000,0.175673,0.000000,0.000000,WORKING,CLEAR,0
1781072709134,0.000000,0.000000,0.175143,0.000000,0.000000,WORKING,CLEAR,0
1781072709234,0.000000,0.000000,0.174614,0.000000,0.000000,WORKING,CLEAR,0
1781072709334,0.000000,0.000000,0.174087,0.000000,0.000000,WORKING,CLEAR,0
1781072709434,0.000000,0.000000,0.173561,0.000000,0.000000,WORKING,CLEAR,0
1781072709534,0.000000,0.000000,0.173036,0.000000,0.000000,WORKING,CLEAR,0
1781072709634,0.000000,0.000000,0.172513,0.000000,0.000000,WORKING,CLEAR,0
1781072709734,0.000000,0.000000,0.171992,0.000000,0.000000,WORKING,CLEAR,0
1781072709834,0.000000,0.000000,0.171471,0.000000,0.000000,WORKING,CLEAR,0
1781072709934,0.000000,0.000000,0.170953,0.000000,0.000000,WORKING,CLEAR,0
1781072710034,0.000000,0.000000,0.170435,0.000000,0.000000,WORKING,CLEAR,0
1781072710134,0.000000,0.000000,0.169919,0.000000,0.000000,WORKING,CLEAR,0
1781072710234,0.000000,0.000000,0.169405,0.000000,0.000000,WORKING,CLEAR,0
1781072710334,0.000000,0.000000,0.168892,0.000000,0.000000,WORKING,CLEAR,0
1781072710434,0.000000,0.000000,0.168380,0.000000,0.000000,WORKING,CLEAR,0
1781072710534,0.000000,0.000000,0.167869,0.000000,0.000000,WORKING,CLEAR,0
1781072710634,0.000000,0.000000,0.167360,0.000000,0.000000,WORKING,CLEAR,0
1781072710734,0.000000,0.000000,0.166853,0.000000,0.000000,WORKING,CLEAR,0
1781072710834,0.000000,0.000000,0.166346,0.000000,0.000000,WORKING,CLEAR,0
1781072710934,0.000000,0.000000,0.165841,0.000000,0.000000,WORKING,CLEAR,0
1781072711034,0.000000,0.000000,0.165338,0.000000,0.000000,WORKING,CLEAR,0
1781072711134,0.000000,0.000000,0.164836,0.000000,0.000000,WORKING,CLEAR,0
1781072711234,0.000000,0.000000,0.164335,0.000000,0.000000,WORKING,CLEAR,0
1781072711334,0.000000,0.000000,0.163836,0.000000,0.000000,WORKING,CLEAR,0
1781072711434,0.000000,0.000000,0.163338,0.000000,0.000000,WORKING,CLEAR,0
1781072711534,0.000000,0.000000,0.162841,0.000000,0.000000,WORKING,CLEAR,0
1781072711634,0.000000,0.000000,0.162346,0.000000,0.000000,WORKING,CLEAR,0
1781072711734,0.000000,0.000000,0.161852,0.000000,0.000000,WORKING,CLEAR,0
1781072711834,0.000000,0.000000,0.161359,0.000000,0.000000,WORKING,CLEAR,0
1781072711934,0.000000,0.000000,0.160868,0.000000,0.000000,WORKING,CLEAR,0
1781072712034,0.000000,0.000000,0.160378,0.000000,0.000000,WORKING,CLEAR,0
1781072712134,0.000000,0.000000,0.159889,0.000000,0.000000,WORKING,CLEAR,0
1781072712234,0.000000,0.000000,0.159402,0.000000,0.000000,WORKING,CLEAR,0
1781072712334,0.000000,0.000000,0.158916,0.000000,0.000000,WORKING,CLEAR,0
1781072712434,0.000000,0.000000,0.158432,0.000000,0.000000,WORKING,CLEAR,0
1781072712534,0.000000,0.000000,0.157949,0.000000,0.000000,WORKING,CLEAR,0
1781072712634,0.000000,0.000000,0.157467,0.000000,0.000000,WORKING,CLEAR,0
1781072712734,0.000000,0.000000,0.156986,0.000000,0.000000,WORKING,CLEAR,0
1781072712834,0.000000,0.000000,0.156507,0.000000,0.000000,WORKING,CLEAR,0
1781072712934,0.000000,0.000000,0.156029,0.000000,0.000000,WORKING,CLEAR,0
1781072713034,0.000000,0.000000,0.155552,0.000000,0.000000,WORKING,CLEAR,0
1781072713134,0.000000,0.000000,0.155077,0.000000,0.000000,WORKING,CLEAR,0
1781072713234,0.000000,0.000000,0.154603,0.000000,0.000000,WORKING,CLEAR,0
1781072713334,0.000000,0.000000,0.154131,0.000000,0.000000,WORKING,CLEAR,0
1781072713434,0.000000,0.000000,0.153659,0.000000,0.000000,WORKING,CLEAR,0
1781072713534,0.000000,0.000000,0.153189,0.000000,0.000000,WORKING,CLEAR,0
1781072713634,0.000000,0.000000,0.152721,0.000000,0.000000,WORKING,CLEAR,0
1781072713734,0.000000,0.000000,0.152253,0.000000,0.000000,WORKING,CLEAR,0
1781072713834,0.000000,0.000000,0.151787,0.000000,0.000000,WORKING,CLEAR,0
1781072713934,0.000000,0.000000,0.151322,0.000000,0.000000,WORKING,CLEAR,0
1781072714034,0.000000,0.000000,0.150859,0.000000,0.000000,WORKING,CLEAR,0
1781072714134,0.000000,0.000000,0.150397,0.000000,0.000000,WORKING,CLEAR,0
1781072714234,0.000000,0.000000,0.149936,0.000000,0.000000,WORKING,CLEAR,0
1781072714334,0.000000,0.000000,0.149476,0.000000,0.000000,WORKING,CLEAR,0
1781072714434,0.000000,0.000000,0.149018,0.000000,0.000000,WORKING,CLEAR,0
1781072714534,0.000000,0.000000,0.148561,0.000000,0.000000,WORKING,CLEAR,0
1781072714634,0.000000,0.000000,0.148105,0.000000,0.000000,WORKING,CLEAR,0
1781072714734,0.000000,0.000000,0.147650,0.000000,0.000000,WORKING,CLEAR,0
1781072714834,0.000000,0.000000,0.147197,0.000000,0.000000,WORKING,CLEAR,0
1781072714934,0.000000,0.000000,0.146745,0.000000,0.000000,WORKING,CLEAR,0
1781072715034,0.000000,0.000000,0.146294,0.000000,0.000000,WORKING,CLEAR,0
1781072715134,0.000000,0.000000,0.145845,0.000000,0.000000,WORKING,CLEAR,0
1781072715234,0.000000,0.000000,0.145397,0.000000,0.000000,WORKING,CLEAR,0
1781072715334,0.000000,0.000000,0.144950,0.000000,0.000000,WORKING,CLEAR,0
1781072715434,0.000000,0.000000,0.144504,0.000000,0.000000,WORKING,CLEAR,0
1781072715534,0.000000,0.000000,0.144059,0.000000,0.000000,WORKING,CLEAR,0
1781072715634,0.000000,0.000000,0.143616,0.000000,0.000000,WORKING,CLEAR,0
1781072715734,0.000000,0.000000,0.143174,0.000000,0.000000,WORKING,CLEAR,0
1781072715834,0.000000,0.000000,0.142734,0.000000,0.000000,WORKING,CLEAR,0
1781072715934,0.000000,0.000000,0.142294,0.000000,0.000000,WORKING,CLEAR,0
1781072716034,0.000000,0.000000,0.141856,0.000000,0.000000,WORKING,CLEAR,0
1781072716134,0.000000,0.000000,0.141419,0.000000,0.000000,WORKING,CLEAR,0
1781072716234,0.000000,0.000000,0.140983,0.000000,0.000000,WORKING,CLEAR,0
1781072716334,0.000000,0.000000,0.140549,0.000000,0.000000,WORKING,CLEAR,0
1781072716434,0.000000,0.000000,0.140115,0.000000,0.000000,WORKING,CLEAR,0
1781072716534,0.000000,0.000000,0.139683,0.000000,0.000000,WORKING,CLEAR,0
1781072716634,0.000000,0.000000,0.139252,0.000000,0.000000,WORKING,CLEAR,0
1781072716734,0.000000,0.000000,0.138823,0.000000,0.000000,WORKING,CLEAR,0
1781072716834,0.000000,0.000000,0.138394,0.000000,0.000000,WORKING,CLEAR,0
1781072716934,0.000000,0.000000,0.137967,0.000000,0.000000,WORKING,CLEAR,0
1781072717034,0.000000,0.000000,0.137541,0.000000,0.000000,WORKING,CLEAR,0
1781072717134,0.000000,0.000000,0.137116,0.000000,0.000000,WORKING,CLEAR,0
1781072717234,0.000000,0.000000,0.136693,0.000000,0.000000,WORKING,CLEAR,0
1781072717334,0.000000,0.000000,0.136270,0.000000,0.000000,WORKING,CLEAR,0
1781072717434,0.000000,0.000000,0.135849,0.000000,0.000000,WORKING,CLEAR,0
1781072717534,0.000000,0.000000,0.135429,0.000000,0.000000,WORKING,CLEAR,0
1781072717634,0.000000,0.000000,0.135011,0.000000,0.000000,WORKING,CLEAR,0
1781072717734,0.000000,0.000000,0.134593,0.000000,0.000000,WORKING,CLEAR,0
1781072717834,0.000000,0.000000,0.134177,0.000000,0.000000,WORKING,CLEAR,0
1781072717934,0.000000,0.000000,0.133761,0.000000,0.000000,WORKING,CLEAR,0
1781072718034,0.000000,0.000000,0.133347,0.000000,0.000000,WORKING,CLEAR,0
1781072718134,0.000000,0.000000,0.132934,0.000000,0.000000,WORKING,CLEAR,0
1781072718234,0.000000,0.000000,0.132523,0.000000,0.000000,WORKING,CLEAR,0
1781072718334,0.000000,0.000000,0.132112,0.000000,0.000000,WORKING,CLEAR,0
1781072718434,0.000000,0.000000,0.131703,0.000000,0.000000,WORKING,CLEAR,0
1781072718534,0.000000,0.000000,0.131295,0.000000,0.000000,WORKING,CLEAR,0
1781072718634,0.000000,0.000000,0.130888,0.000000,0.000000,WORKING,CLEAR,0
1781072718734,0.000000,0.000000,0.130482,0.000000,0.000000,WORKING,CLEAR,0
1781072718834,0.000000,0.000000,0.130077,0.000000,0.000000,WORKING,CLEAR,0
1781072718934,0.000000,0.000000,0.129674,0.000000,0.000000,WORKING,CLEAR,0
1781072719034,0.000000,0.000000,0.129271,0.000000,0.000000,WORKING,CLEAR,0
1781072719134,0.000000,0.000000,0.128870,0.000000,0.000000,WORKING,CLEAR,0
1781072719234,0.000000,0.000000,0.128470,0.000000,0.000000,WORKING,CLEAR,0
1781072719334,0.000000,0.000000,0.128071,0.000000,0.000000,WORKING,CLEAR,0
1781072719434,0.000000,0.000000,0.127674,0.000000,0.000000,WORKING,CLEAR,0
1781072719534,0.000000,0.000000,0.127277,0.000000,0.000000,WORKING,CLEAR,0
1781072719634,0.000000,0.000000,0.126881,0.000000,0.000000,WORKING,CLEAR,0
1781072719734,0.000000,0.000000,0.126487,0.000000,0.000000,WORKING,CLEAR,0
1781072719834,0.000000,0.000000,0.126094,0.000000,0.000000,WORKING,CLEAR,0
1781072719934,0.000000,0.000000,0.125702,0.000000,0.000000,WORKING,CLEAR,0
1781072720034,0.000000,0.000000,0.125311,0.000000,0.000000,WORKING,CLEAR,0
1781072720134,0.000000,0.000000,0.124921,0.000000,0.000000,WORKING,CLEAR,0
1781072720234,0.000000,0.000000,0.124533,0.000000,0.000000,WORKING,CLEAR,0
1781072720334,0.000000,0.000000,0.124145,0.000000,0.000000,WORKING,CLEAR,0
1781072720434,0.000000,0.000000,0.123759,0.000000,0.000000,WORKING,CLEAR,0
1781072720534,0.000000,0.000000,0.123373,0.000000,0.000000,WORKING,CLEAR,0
1781072720634,0.000000,0.000000,0.122989,0.000000,0.000000,WORKING,CLEAR,0
1781072720734,0.000000,0.000000,0.122606,0.000000,0.000000,WORKING,CLEAR,0
1781072720834,0.000000,0.000000,0.122224,0.000000,0.000000,WORKING,CLEAR,0
1781072720934,0.000000,0.000000,0.121843,0.000000,0.000000,WORKING,CLEAR,0
1781072721034,0.000000,0.000000,0.121463,0.000000,0.000000,WORKING,CLEAR,0
1781072721134,0.000000,0.000000,0.121085,0.000000,0.000000,WORKING,CLEAR,0
1781072721234,0.000000,0.000000,0.120707,0.000000,0.000000,WORKING,CLEAR,0
1781072721334,0.000000,0.000000,0.120331,0.000000,0.000000,WORKING,CLEAR,0
1781072721434,0.000000,0.000000,0.119955,0.000000,0.000000,WORKING,CLEAR,0
1781072721534,0.000000,0.000000,0.119581,0.000000,0.000000,WORKING,CLEAR,0
1781072721634,0.000000,0.000000,0.119208,0.000000,0.000000,WORKING,CLEAR,0
1781072721734,0.000000,0.000000,0.118835,0.000000,0.000000,WORKING,CLEAR,0
1781072721834,0.000000,0.000000,0.118464,0.000000,0.000000,WORKING,CLEAR,0
1781072721934,0.000000,0.000000,0.118094,0.000000,0.000000,WORKING,CLEAR,0
1781072722034,0.000000,0.000000,0.117726,0.000000,0.000000,WORKING,CLEAR,0
1781072722134,0.000000,0.000000,0.117358,0.000000,0.000000,WORKING,CLEAR,0
1781072722234,0.000000,0.000000,0.116991,0.000000,0.000000,WORKING,CLEAR,0
1781072722334,0.000000,0.000000,0.116625,0.000000,0.000000,WORKING,CLEAR,0
1781072722434,0.000000,0.000000,0.116261,0.000000,0.000000,WORKING,CLEAR,0
1781072722534,0.000000,0.000000,0.115897,0.000000,0.000000,WORKING,CLEAR,0
1781072722634,0.000000,0.000000,0.115535,0.000000,0.000000,WORKING,CLEAR,0
1781072722734,0.000000,0.000000,0.115173,0.000000,0.000000,WORKING,CLEAR,0
1781072722834,0.000000,0.000000,0.114813,0.000000,0.000000,WORKING,CLEAR,0
1781072722934,0.000000,0.000000,0.114454,0.000000,0.000000,WORKING,CLEAR,0
1781072723034,0.000000,0.000000,0.114095,0.000000,0.000000,WORKING,CLEAR,0
1781072723134,0.000000,0.000000,0.113738,0.000000,0.000000,WORKING,CLEAR,0
1781072723234,0.000000,0.000000,0.113382,0.000000,0.000000,WORKING,CLEAR,0
1781072723334,0.000000,0.000000,0.113027,0.000000,0.000000,WORKING,CLEAR,0
1781072723434,0.000000,0.000000,0.112673,0.000000,0.000000,WORKING,CLEAR,0
1781072723534,0.000000,0.000000,0.112320,0.000000,0.000000,WORKING,CLEAR,0
1781072723634,0.000000,0.000000,0.111968,0.000000,0.000000,WORKING,CLEAR,0
1781072723734,0.000000,0.000000,0.111617,0.000000,0.000000,WORKING,CLEAR,0
1781072723834,0.000000,0.000000,0.111267,0.000000,0.000000,WORKING,CLEAR,0
1781072723934,0.000000,0.000000,0.110918,0.000000,0.000000,WORKING,CLEAR,0
1781072724034,0.000000,0.000000,0.110570,0.000000,0.000000,WORKING,CLEAR,0
1781072724134,0.000000,0.000000,0.110223,0.000000,0.000000,WORKING,CLEAR,0
1781072724234,0.000000,0.000000,0.109877,0.000000,0.000000,WORKING,CLEAR,0
1781072724334,0.000000,0.000000,0.109532,0.000000,0.000000,WORKING,CLEAR,0
1781072724434,0.000000,0.000000,0.109188,0.000000,0.000000,WORKING,CLEAR,0
1781072724534,0.000000,0.000000,0.108846,0.000000,0.000000,WORKING,CLEAR,0
1781072724634,0.000000,0.000000,0.108504,0.000000,0.000000,WORKING,CLEAR,0
1781072724734,0.000000,0.000000,0.108163,0.000000,0.000000,WORKING,CLEAR,0
1781072724834,0.000000,0.000000,0.107823,0.000000,0.000000,WORKING,CLEAR,0
1781072724934,0.000000,0.000000,0.107484,0.000000,0.000000,WORKING,CLEAR,0
1781072725034,0.000000,0.000000,0.107147,0.000000,0.000000,WORKING,CLEAR,0
1781072725134,0.000000,0.000000,0.106810,0.000000,0.000000,WORKING,CLEAR,0
1781072725234,0.000000,0.000000,0.106474,0.000000,0.000000,WORKING,CLEAR,0
1781072725334,0.000000,0.000000,0.106139,0.000000,0.000000,WORKING,CLEAR,0
1781072725434,0.000000,0.000000,0.105805,0.000000,0.000000,WORKING,CLEAR,0
1781072725534,0.000000,0.000000,0.105472,0.000000,0.000000,WORKING,CLEAR,0
1781072725634,0.000000,0.000000,0.105141,0.000000,0.000000,WORKING,CLEAR,0
1781072725734,0.000000,0.000000,0.104810,0.000000,0.000000,WORKING,CLEAR,0
1781072725834,0.000000,0.000000,0.104480,0.000000,0.000000,WORKING,CLEAR,0
1781072725934,0.000000,0.000000,0.104151,0.000000,0.000000,WORKING,CLEAR,0
1781072726034,0.000000,0.000000,0.103823,0.000000,0.000000,WORKING,CLEAR,0
1781072726134,0.000000,0.000000,0.103496,0.000000,0.000000,WORKING,CLEAR,0
1781072726234,0.000000,0.000000,0.103170,0.000000,0.000000,WORKING,CLEAR,0
1781072726334,0.000000,0.000000,0.102845,0.000000,0.000000,WORKING,CLEAR,0
1781072726434,0.000000,0.000000,0.102521,0.000000,0.000000,WORKING,CLEAR,0
1781072726534,0.000000,0.000000,0.102198,0.000000,0.000000,WORKING,CLEAR,0
1781072726634,0.000000,0.000000,0.101876,0.000000,0.000000,WORKING,CLEAR,0
1781072726734,0.000000,0.000000,0.101554,0.000000,0.000000,WORKING,CLEAR,0
1781072726834,0.000000,0.000000,0.101234,0.000000,0.000000,WORKING,CLEAR,0
1781072726934,0.000000,0.000000,0.100915,0.000000,0.000000,WORKING,CLEAR,0
1781072727034,0.000000,0.000000,0.100597,0.000000,0.000000,WORKING,CLEAR,0
1781072727134,0.000000,0.000000,0.100279,0.000000,0.000000,WORKING,CLEAR,0
1781072727234,0.000000,0.000000,0.099963,0.000000,0.000000,WORKING,CLEAR,0
1781072727334,0.000000,0.000000,0.099647,0.000000,0.000000,WORKING,CLEAR,0
1781072727434,0.000000,0.000000,0.099333,0.000000,0.000000,WORKING,CLEAR,0
1781072727534,0.000000,0.000000,0.099019,0.000000,0.000000,WORKING,CLEAR,0
1781072727634,0.000000,0.000000,0.098706,0.000000,0.000000,WORKING,CLEAR,0
1781072727734,0.000000,0.000000,0.098395,0.000000,0.000000,WORKING,CLEAR,0
1781072727834,0.000000,0.000000,0.098084,0.000000,0.000000,WORKING,CLEAR,0
1781072727934,0.000000,0.000000,0.097774,0.000000,0.000000,WORKING,CLEAR,0
1781072728034,0.000000,0.000000,0.097465,0.000000,0.000000,WORKING,CLEAR,0
1781072728134,0.000000,0.000000,0.097157,0.000000,0.000000,WORKING,CLEAR,0
1781072728234,0.000000,0.000000,0.096850,0.000000,0.000000,WORKING,CLEAR,0
1781072728334,0.000000,0.000000,0.096544,0.000000,0.000000,WORKING,CLEAR,0
1781072728434,0.000000,0.000000,0.096238,0.000000,0.000000,WORKING,CLEAR,0
1781072728534,0.000000,0.000000,0.095934,0.000000,0.000000,WORKING,CLEAR,0
1781072728634,0.000000,0.000000,0.095630,0.000000,0.000000,WORKING,CLEAR,0
1781072728734,0.000000,0.000000,0.095328,0.000000,0.000000,WORKING,CLEAR,0
1781072728834,0.000000,0.000000,0.095026,0.000000,0.000000,WORKING,CLEAR,0
1781072728934,0.000000,0.000000,0.094725,0.000000,0.000000,WORKING,CLEAR,0
1781072729034,0.000000,0.000000,0.094426,0.000000,0.000000,WORKING,CLEAR,0
1781072729134,0.000000,0.000000,0.094127,0.000000,0.000000,WORKING,CLEAR,0
1781072729234,0.000000,0.000000,0.093829,0.000000,0.000000,WORKING,CLEAR,0
1781072729334,0.000000,0.000000,0.093531,0.000000,0.000000,WORKING,CLEAR,0
1781072729434,0.000000,0.000000,0.093235,0.000000,0.000000,WORKING,CLEAR,0
1781072729534,0.000000,0.000000,0.092940,0.000000,0.000000,WORKING,CLEAR,0
1781072729634,0.000000,0.000000,0.092645,0.000000,0.000000,WORKING,CLEAR,0
1781072729734,0.000000,0.000000,0.092352,0.000000,0.000000,WORKING,CLEAR,0
1781072729834,0.000000,0.000000,0.092059,0.000000,0.000000,WORKING,CLEAR,0
1781072729934,0.000000,0.000000,0.091767,0.000000,0.000000,WORKING,CLEAR,0
1781072730034,0.000000,0.000000,0.091476,0.000000,0.000000,WORKING,CLEAR,0
1781072730134,0.000000,0.000000,0.091186,0.000000,0.000000,WORKING,CLEAR,0
1781072730234,0.000000,0.000000,0.090897,0.000000,0.000000,WORKING,CLEAR,0
1781072730334,0.000000,0.000000,0.090608,0.000000,0.000000,WORKING,CLEAR,0
1781072730434,0.000000,0.000000,0.090321,0.000000,0.000000,WORKING,CLEAR,0
1781072730534,0.000000,0.000000,0.090034,0.000000,0.000000,WORKING,CLEAR,0
1781072730634,0.000000,0.000000,0.089749,0.000000,0.000000,WORKING,CLEAR,0
1781072730734,0.000000,0.000000,0.089464,0.000000,0.000000,WORKING,CLEAR,0
1781072730834,0.000000,0.000000,0.089180,0.000000,0.000000,WORKING,CLEAR,0
1781072730934,0.000000,0.000000,0.088897,0.000000,0.000000,WORKING,CLEAR,0
1781072731034,0.000000,0.000000,0.088614,0.000000,0.000000,WORKING,CLEAR,0
1781072731134,0.000000,0.000000,0.088333,0.000000,0.000000,WORKING,CLEAR,0
1781072731234,0.000000,0.000000,0.088052,0.000000,0.000000,WORKING,CLEAR,0
1781072731334,0.000000,0.000000,0.087772,0.000000,0.000000,WORKING,CLEAR,0
1781072731434,0.000000,0.000000,0.087493,0.000000,0.000000,WORKING,CLEAR,0
1781072731534,0.000000,0.000000,0.087215,0.000000,0.000000,WORKING,CLEAR,0
1781072731634,0.000000,0.000000,0.086938,0.000000,0.000000,WORKING,CLEAR,0
1781072731734,0.000000,0.000000,0.086662,0.000000,0.000000,WORKING,CLEAR,0
1781072731834,0.000000,0.000000,0.086386,0.000000,0.000000,WORKING,CLEAR,0
1781072731934,0.000000,0.000000,0.086112,0.000000,0.000000,WORKING,CLEAR,0
1781072732034,0.000000,0.000000,0.085838,0.000000,0.000000,WORKING,CLEAR,0
1781072732134,0.000000,0.000000,0.085565,0.000000,0.000000,WORKING,CLEAR,0
1781072732234,0.000000,0.000000,0.085292,0.000000,0.000000,WORKING,CLEAR,0
1781072732334,0.000000,0.000000,0.085021,0.000000,0.000000,WORKING,CLEAR,0
1781072732434,0.000000,0.000000,0.084750,0.000000,0.000000,WORKING,CLEAR,0
1781072732534,0.000000,0.000000,0.084481,0.000000,0.000000,WORKING,CLEAR,0
1781072732634,0.000000,0.000000,0.084212,0.000000,0.000000,WORKING,CLEAR,0
1781072732734,0.000000,0.000000,0.083943,0.000000,0.000000,WORKING,CLEAR,0
1781072732834,0.000000,0.000000,0.083676,0.000000,0.000000,WORKING,CLEAR,0
1781072732934,0.000000,0.000000,0.083410,0.000000,0.000000,WORKING,CLEAR,0
1781072733034,0.000000,0.000000,0.083144,0.000000,0.000000,WORKING,CLEAR,0
1781072733134,0.000000,0.000000,0.082879,0.000000,0.000000,WORKING,CLEAR,0
1781072733234,0.000000,0.000000,0.082615,0.000000,0.000000,WORKING,CLEAR,0
1781072733334,0.000000,0.000000,0.082352,0.000000,0.000000,WORKING,CLEAR,0
1781072733434,0.000000,0.000000,0.082089,0.000000,0.000000,WORKING,CLEAR,0
1781072733534,0.000000,0.000000,0.081828,0.000000,0.000000,WORKING,CLEAR,0
1781072733634,0.000000,0.000000,0.081567,0.000000,0.000000,WORKING,CLEAR,0
1781072733734,0.000000,0.000000,0.081307,0.000000,0.000000,WORKING,CLEAR,0
1781072733834,0.000000,0.000000,0.081047,0.000000,0.000000,WORKING,CLEAR,0
1781072733934,0.000000,0.000000,0.080789,0.000000,0.000000,WORKING,CLEAR,0
1781072734034,0.000000,0.000000,0.080531,0.000000,0.000000,WORKING,CLEAR,0
1781072734134,0.000000,0.000000,0.080274,0.000000,0.000000,WORKING,CLEAR,0
1781072734234,0.000000,0.000000,0.080018,0.000000,0.000000,WORKING,CLEAR,0
1781072734334,0.000000,0.000000,0.079763,0.000000,0.000000,WORKING,CLEAR,0
1781072734434,0.000000,0.000000,0.079508,0.000000,0.000000,WORKING,CLEAR,0
1781072734534,0.000000,0.000000,0.079254,0.000000,0.000000,WORKING,CLEAR,0
1781072734634,0.000000,0.000000,0.079001,0.000000,0.000000,WORKING,CLEAR,0
1781072734734,0.000000,0.000000,0.078749,0.000000,0.000000,WORKING,CLEAR,0
1781072734834,0.000000,0.000000,0.078497,0.000000,0.000000,WORKING,CLEAR,0
1781072734934,0.000000,0.000000,0.078247,0.000000,0.000000,WORKING,CLEAR,0
1781072735034,0.000000,0.000000,0.077997,0.000000,0.000000,WORKING,CLEAR,0
1781072735134,0.000000,0.000000,0.077748,0.000000,0.000000,WORKING,CLEAR,0
1781072735234,0.000000,0.000000,0.077499,0.000000,0.000000,WORKING,CLEAR,0
1781072735334,0.000000,0.000000,0.077251,0.000000,0.000000,WORKING,CLEAR,0
1781072735434,0.000000,0.000000,0.077005,0.000000,0.000000,WORKING,CLEAR,0
1781072735534,0.000000,0.000000,0.076758,0.000000,0.000000,WORKING,CLEAR,0
1781072735634,0.000000,0.000000,0.076513,0.000000,0.000000,WORKING,CLEAR,0
1781072735734,0.000000,0.000000,0.076268,0.000000,0.000000,WORKING,CLEAR,0
1781072735834,0.000000,0.000000,0.076024,0.000000,0.000000,WORKING,CLEAR,0
1781072735934,0.000000,0.000000,0.075781,0.000000,0.000000,WORKING,CLEAR,0
1781072736034,0.000000,0.000000,0.075539,0.000000,0.000000,WORKING,CLEAR,0
1781072736134,0.000000,0.000000,0.075297,0.000000,0.000000,WORKING,CLEAR,0
1781072736234,0.000000,0.000000,0.075056,0.000000,0.000000,WORKING,CLEAR,0
1781072736334,0.000000,0.000000,0.074816,0.000000,0.000000,WORKING,CLEAR,0
